customer_id,first_name,last_name,gender,age,country,city,signup_date,company_size,industry,is_churned,age_group,total_customer_revenue
9197,Lori,Schroeder,Male,36,India,Bangalore,25-03-2024,Startup,Healthcare,FALSE,36-45,831
9198,Gregg,Kim,Female,36,USA,Chicago,21-06-2022,SMB,Finance,TRUE,36-45,378
9199,Rachel,Carson,Other,62,UK,London,15-03-2025,Enterprise,Retail,FALSE,56-65,532
9200,Mary,Monroe,Female,45,Australia,Melbourne,16-01-2023,Startup,Technology,FALSE,36-45,184
9201,Jonathan,Estrada,Other,53,Germany,Berlin,27-01-2025,Individual,Finance,TRUE,46-55,826
9202,Melinda,Mejia,Female,25,India,Mumbai,26-02-2024,SMB,Finance,FALSE,18-25,100
9203,Katrina,Benson,Male,28,Singapore,Singapore,26-09-2024,Individual,Retail,FALSE,26-35,665
9204,Kelly,Nelson,Other,45,Singapore,Singapore,01-02-2022,Startup,Healthcare,FALSE,36-45,333
9205,Russell,Williams,Other,22,Singapore,Singapore,14-10-2023,Individual,Education,FALSE,18-25,233
9206,Michele,Downs,Male,46,UK,London,28-04-2023,Individual,Finance,FALSE,46-55,30
9207,Debbie,Bailey,Male,49,Australia,Melbourne,22-02-2023,Enterprise,Technology,FALSE,46-55,369
9208,Amanda,Solis,Female,59,Germany,Munich,16-04-2022,Startup,Education,FALSE,56-65,576
9209,Stanley,Sheppard,Other,47,Singapore,Singapore,09-12-2023,Startup,Healthcare,FALSE,46-55,462
9210,Alexander,Riggs,Female,26,India,Mumbai,26-06-2022,Individual,Marketing,FALSE,26-35,567
9211,Nathaniel,Green,Male,32,USA,San Francisco,17-04-2023,Individual,Technology,FALSE,26-35,263
9212,Danielle,Greer,Female,54,India,Ahmedabad,21-11-2023,Enterprise,Healthcare,FALSE,46-55,313
9213,Gregory,Sullivan,Male,33,Canada,Vancouver,18-05-2022,Individual,Technology,FALSE,26-35,269
9214,Emily,Moreno,Other,32,UK,London,29-04-2024,SMB,Retail,TRUE,26-35,367
9215,Joanna,Clayton,Male,44,Singapore,Singapore,20-11-2022,Enterprise,Finance,FALSE,36-45,184
9216,Paul,Reed,Male,19,USA,San Francisco,12-09-2023,Individual,Finance,FALSE,18-25,303
9217,Kristine,Murillo,Male,33,Australia,Melbourne,10-03-2025,Individual,Healthcare,FALSE,26-35,278
9218,Maureen,Hoffman,Male,63,Singapore,Singapore,03-12-2023,Enterprise,Education,FALSE,56-65,233
9219,Lisa,Ross,Female,37,Canada,Toronto,01-03-2023,Enterprise,Marketing,FALSE,36-45,497
9220,Denise,Phillips,Other,37,India,Mumbai,20-06-2022,SMB,Finance,FALSE,36-45,512
9221,Karl,Hayden,Male,26,India,Bangalore,05-10-2022,SMB,Marketing,FALSE,26-35,358
9222,Thomas,Miller,Other,38,India,Mumbai,13-11-2024,Startup,Marketing,FALSE,36-45,343
9223,Amanda,Bowen,Male,63,Germany,Munich,09-03-2025,SMB,Retail,FALSE,56-65,746
9224,Alexis,Reyes,Female,47,Singapore,Singapore,29-12-2023,SMB,Retail,FALSE,46-55,824
9225,Meghan,Ramos,Female,29,India,Bangalore,30-03-2023,Individual,Marketing,TRUE,26-35,631
9226,Rachel,Blair,Other,42,Germany,Munich,01-01-2022,SMB,Technology,FALSE,36-45,418
9227,Michelle,Hart,Male,30,Canada,Vancouver,30-06-2022,Individual,Healthcare,FALSE,26-35,766
9228,Jamie,Yang,Female,34,UK,London,15-11-2022,Enterprise,Retail,TRUE,26-35,527
9229,Cory,Rivera,Female,18,India,Ahmedabad,15-07-2024,Individual,Education,TRUE,,646
9230,Shelly,Taylor,Other,19,India,Ahmedabad,15-10-2024,Startup,Marketing,FALSE,18-25,676
9231,Jason,Jackson,Male,19,UK,London,02-06-2023,SMB,Finance,TRUE,18-25,120
9232,Annette,Cameron,Female,37,Canada,Vancouver,16-02-2023,Startup,Education,FALSE,36-45,562
9233,Heather,Cannon,Male,43,India,Bangalore,01-06-2022,SMB,Marketing,FALSE,36-45,597
9234,Robert,Martin,Female,49,UK,Manchester,20-02-2023,Enterprise,Retail,FALSE,46-55,312
9235,Karen,Short,Female,60,Australia,Melbourne,06-06-2024,SMB,Education,FALSE,56-65,298
9236,Rebecca,Miller,Other,50,Canada,Toronto,02-03-2024,Enterprise,Marketing,TRUE,46-55,15
9237,Olivia,Lane,Other,32,India,Ahmedabad,02-07-2022,Startup,Finance,TRUE,26-35,448
9238,Anthony,Kim,Other,64,India,Mumbai,22-02-2025,Startup,Technology,FALSE,56-65,631
9239,Gregory,Willis,Male,59,Singapore,Singapore,03-01-2022,Enterprise,Marketing,TRUE,56-65,880
9240,Meagan,Norris,Other,54,Singapore,Singapore,05-09-2022,Enterprise,Technology,TRUE,46-55,866
9241,Samantha,Parrish,Other,40,UK,Manchester,12-07-2022,Individual,Healthcare,FALSE,36-45,562
9242,Justin,Houston,Female,25,Australia,Melbourne,28-12-2023,Enterprise,Marketing,TRUE,18-25,517
9243,Laura,Herrera,Female,55,USA,New York,20-01-2025,SMB,Marketing,FALSE,46-55,824
9244,Christopher,Rice,Female,50,India,Mumbai,01-03-2022,Startup,Finance,FALSE,46-55,234
9245,Daniel,Brock,Female,63,Germany,Munich,05-03-2025,Enterprise,Technology,TRUE,56-65,811
9246,Jennifer,Gardner,Other,42,UK,London,23-01-2022,Enterprise,Technology,FALSE,36-45,85
9247,Richard,Arnold,Other,30,Australia,Melbourne,14-12-2022,Startup,Marketing,FALSE,26-35,358
9248,Julie,Meyer,Other,20,UK,Manchester,16-12-2024,SMB,Technology,FALSE,18-25,686
9249,Monique,Meyer,Male,63,Canada,Toronto,27-01-2023,Startup,Healthcare,FALSE,56-65,398
9250,Karen,Shelton,Male,29,Australia,Melbourne,26-05-2022,Individual,Finance,TRUE,26-35,328
9251,Julia,Terry,Other,26,Canada,Toronto,20-02-2022,Startup,Retail,FALSE,26-35,65
9252,Julie,Robinson,Female,62,Australia,Melbourne,20-03-2025,Individual,Marketing,FALSE,56-65,299
9253,Mark,Herman,Male,47,Australia,Sydney,12-11-2022,Startup,Finance,FALSE,46-55,120
9254,Cheryl,Ramos,Male,41,India,Ahmedabad,24-02-2023,Startup,Finance,TRUE,36-45,531
9255,Candice,Davis,Other,61,India,Bangalore,12-01-2025,SMB,Technology,TRUE,56-65,725
9256,Douglas,Griffith,Male,58,USA,Chicago,03-09-2022,Enterprise,Marketing,FALSE,56-65,462
9257,Hunter,Olsen,Other,47,Canada,Toronto,13-01-2025,Startup,Education,FALSE,46-55,860
9258,Anne,Richardson,Female,52,Germany,Munich,09-03-2024,Startup,Finance,TRUE,46-55,343
9259,Tina,Arroyo,Other,36,Canada,Toronto,03-02-2025,Startup,Finance,FALSE,36-45,354
9260,Katrina,Foster,Female,24,Germany,Munich,15-04-2024,SMB,Healthcare,TRUE,18-25,1079
9261,Danielle,Wiley,Female,39,Australia,Melbourne,08-11-2024,Enterprise,Healthcare,FALSE,36-45,228
9262,Kimberly,Lowe,Male,19,India,Ahmedabad,05-04-2024,Enterprise,Retail,TRUE,18-25,248
9263,Ross,Cowan,Other,37,USA,San Francisco,14-02-2025,Individual,Retail,FALSE,36-45,760
9264,Rachel,Allen,Male,29,Germany,Munich,17-10-2022,Individual,Technology,FALSE,26-35,264
9265,Nathaniel,Casey,Other,35,India,Ahmedabad,10-01-2022,Startup,Marketing,FALSE,26-35,313
9266,Jesus,Diaz,Female,23,India,Bangalore,03-09-2022,Individual,Technology,FALSE,18-25,483
9267,Richard,Alvarez,Male,30,Australia,Melbourne,20-04-2024,Individual,Marketing,FALSE,26-35,737
9268,Antonio,Rose,Female,54,UK,London,19-07-2024,SMB,Technology,FALSE,46-55,666
9269,Lori,Bailey,Male,28,Singapore,Singapore,03-08-2023,Enterprise,Technology,FALSE,26-35,382
9270,Shannon,Edwards,Other,59,Singapore,Singapore,14-03-2025,Individual,Finance,FALSE,56-65,840
9271,Tricia,Copeland,Male,44,Australia,Melbourne,25-06-2023,Individual,Marketing,FALSE,36-45,199
9272,Amy,Rogers,Male,35,Canada,Toronto,16-04-2024,Individual,Retail,FALSE,26-35,319
9273,Lawrence,Howard,Other,59,Australia,Melbourne,23-08-2022,Enterprise,Finance,FALSE,56-65,333
9274,Nicholas,Spencer,Male,30,India,Ahmedabad,02-11-2024,Enterprise,Technology,TRUE,26-35,392
9275,Jennifer,Carrillo,Other,60,Australia,Melbourne,15-09-2024,SMB,Technology,FALSE,56-65,243
9276,Keith,Tyler,Female,28,USA,New York,01-09-2024,Startup,Education,FALSE,26-35,830
9277,Laura,Berry,Male,63,Singapore,Singapore,03-07-2023,SMB,Finance,TRUE,56-65,825
9278,Jennifer,Franklin,Female,23,UK,London,14-12-2024,Enterprise,Finance,FALSE,18-25,512
9279,Timothy,Chan,Male,25,UK,Manchester,24-11-2024,Enterprise,Healthcare,FALSE,18-25,298
9280,Jennifer,Hall,Female,50,Singapore,Singapore,07-06-2024,SMB,Education,TRUE,46-55,348
9281,Jasmin,Newton,Other,57,USA,New York,16-12-2022,Individual,Technology,FALSE,56-65,463
9282,Kenneth,Mcclain,Other,59,Singapore,Singapore,31-12-2022,Individual,Healthcare,FALSE,56-65,710
9283,Laura,Cline,Male,53,Germany,Munich,05-09-2022,SMB,Retail,FALSE,46-55,184
9284,William,Stokes,Male,36,USA,New York,19-04-2022,Enterprise,Technology,TRUE,36-45,910
9285,Tracy,Anderson,Male,39,India,Ahmedabad,30-01-2024,Enterprise,Retail,TRUE,36-45,398
9286,Kathleen,Gardner,Male,35,India,Bangalore,31-01-2022,Individual,Retail,TRUE,26-35,752
9287,Diana,Hernandez,Female,45,USA,New York,12-05-2023,Startup,Technology,FALSE,36-45,348
9288,Michelle,Poole,Female,21,Canada,Vancouver,23-02-2024,Startup,Education,FALSE,18-25,716
9289,Ronald,Copeland,Other,29,USA,San Francisco,22-02-2025,Enterprise,Retail,TRUE,26-35,632
9290,Richard,Salazar,Other,61,Australia,Melbourne,17-08-2024,Enterprise,Technology,FALSE,56-65,855
9291,David,Beltran,Other,32,Germany,Berlin,12-02-2023,SMB,Education,FALSE,26-35,269
9292,Tracy,Peters,Female,23,Australia,Melbourne,04-04-2022,Individual,Marketing,FALSE,18-25,149
9293,Chelsea,Doyle,Male,18,Singapore,Singapore,29-08-2024,Individual,Finance,FALSE,,865
9294,Jeffrey,Singh,Male,25,Germany,Berlin,13-07-2022,Individual,Marketing,TRUE,18-25,456
9295,Jose,Carlson,Other,23,UK,London,30-09-2023,SMB,Marketing,FALSE,18-25,461
9296,Sarah,Wade,Female,37,India,Ahmedabad,16-07-2023,Enterprise,Retail,FALSE,36-45,582
9297,Margaret,Ibarra,Female,54,Canada,Vancouver,28-10-2022,Enterprise,Finance,FALSE,46-55,816
9298,Andre,Lawrence,Male,55,UK,London,13-02-2022,Enterprise,Education,FALSE,46-55,513
9299,Robert,Schmidt,Female,41,Germany,Berlin,21-05-2023,Individual,Technology,FALSE,36-45,964
9300,Abigail,Solis,Male,60,UK,London,16-01-2024,Individual,Finance,TRUE,56-65,378
9301,Catherine,Rush,Male,46,Australia,Sydney,16-03-2023,Enterprise,Education,FALSE,46-55,50
9302,Erik,Travis,Female,62,USA,San Francisco,09-01-2022,Individual,Education,FALSE,56-65,736
9303,Robert,Wilkerson,Other,35,Australia,Melbourne,13-02-2025,Enterprise,Healthcare,TRUE,26-35,398
9304,Patrick,Ramirez,Other,51,Singapore,Singapore,05-03-2022,Enterprise,Finance,TRUE,46-55,1165
9305,Christopher,Patterson,Male,50,Germany,Munich,07-12-2024,Individual,Retail,FALSE,46-55,731
9306,Elizabeth,Berry,Male,35,Canada,Vancouver,14-10-2022,SMB,Healthcare,TRUE,26-35,477
9307,Stacy,Walters,Female,27,USA,San Francisco,28-01-2024,SMB,Education,FALSE,26-35,50
9308,Patricia,Rogers,Male,32,Singapore,Singapore,17-12-2022,Enterprise,Finance,FALSE,26-35,462
9309,Misty,Patterson,Male,63,Australia,Melbourne,09-11-2022,Individual,Education,FALSE,56-65,284
9310,Christine,Peters,Other,61,USA,Chicago,13-07-2023,SMB,Technology,FALSE,56-65,1053
9311,Lori,Pope,Male,57,Canada,Toronto,01-02-2023,Individual,Technology,FALSE,56-65,349
9312,Keith,Black,Female,51,Canada,Toronto,10-03-2024,Enterprise,Finance,FALSE,46-55,747
9313,Emily,Taylor,Male,62,Singapore,Singapore,02-10-2022,SMB,Retail,FALSE,56-65,348
9314,Aaron,Martin,Other,34,Germany,Berlin,10-12-2023,Individual,Healthcare,TRUE,26-35,299
9315,Mark,Fleming,Other,47,Canada,Toronto,20-01-2024,Individual,Finance,TRUE,46-55,547
9316,Kevin,Barry,Female,40,Singapore,Singapore,13-10-2023,Enterprise,Marketing,FALSE,36-45,612
9317,Rachel,Hanna,Female,43,UK,London,27-05-2024,Enterprise,Education,TRUE,36-45,532
9318,Willie,Luna,Female,25,Canada,Toronto,18-11-2023,Individual,Technology,FALSE,18-25,582
9319,Phillip,Barrett,Male,24,India,Ahmedabad,09-10-2024,Individual,Marketing,FALSE,18-25,219
9320,Annette,Hinton,Other,45,UK,London,23-01-2024,Enterprise,Marketing,FALSE,36-45,934
9321,Veronica,Walter,Male,41,Germany,Berlin,18-04-2024,SMB,Finance,FALSE,36-45,263
9322,Michele,York,Male,40,UK,Manchester,12-05-2024,Individual,Marketing,FALSE,36-45,944
9323,Darius,Moore,Female,56,Australia,Sydney,20-01-2023,SMB,Retail,TRUE,56-65,716
9324,Michael,Johns,Male,50,USA,Chicago,05-05-2024,Enterprise,Marketing,TRUE,46-55,591
9325,Leon,Davidson,Female,31,Singapore,Singapore,21-01-2022,SMB,Finance,FALSE,26-35,891
9326,Mark,Thomas,Other,41,India,Bangalore,12-10-2024,Startup,Finance,FALSE,36-45,343
9327,Gabriel,Marshall,Male,63,Singapore,Singapore,07-01-2022,Startup,Finance,FALSE,56-65,908
9328,Jeff,Guerrero,Other,18,Germany,Berlin,20-01-2022,SMB,Technology,TRUE,,150
9329,Jeffrey,Dean,Female,40,USA,New York,30-09-2024,SMB,Marketing,FALSE,36-45,527
9330,Melissa,Guzman,Female,20,Australia,Sydney,06-08-2022,SMB,Education,FALSE,18-25,975
9331,Anthony,Sandoval,Female,46,UK,London,31-10-2022,Enterprise,Technology,FALSE,46-55,866
9332,Sara,Welch,Other,21,Australia,Sydney,28-10-2023,Startup,Marketing,FALSE,18-25,512
9333,Todd,White,Female,30,Canada,Toronto,10-07-2023,Enterprise,Retail,FALSE,26-35,874
9334,Sharon,Lewis,Male,51,Singapore,Singapore,24-03-2025,Startup,Retail,FALSE,46-55,483
9335,Michael,Dixon,Other,30,Canada,Vancouver,22-12-2024,Enterprise,Finance,FALSE,26-35,312
9336,Katrina,Nunez,Female,62,Canada,Vancouver,12-06-2022,Startup,Education,FALSE,56-65,791
9337,Jeffrey,Johnson,Female,63,Canada,Vancouver,17-05-2022,Enterprise,Healthcare,FALSE,56-65,269
9338,Caleb,Thomas,Other,61,India,Bangalore,21-04-2024,SMB,Marketing,FALSE,56-65,378
9339,Donna,Newman,Other,24,Singapore,Singapore,27-02-2024,SMB,Healthcare,FALSE,18-25,627
9340,Brandon,Graves,Other,64,Australia,Melbourne,10-01-2025,Individual,Marketing,FALSE,56-65,234
9341,Jennifer,Newman,Other,26,Australia,Melbourne,17-07-2022,SMB,Healthcare,FALSE,26-35,497
9342,Angela,Garcia,Female,20,Singapore,Singapore,29-06-2024,SMB,Technology,FALSE,18-25,219
9343,Jeremiah,Hartman,Female,20,Singapore,Singapore,23-11-2023,SMB,Education,TRUE,18-25,1123
9344,Darryl,Delacruz,Other,23,India,Mumbai,28-08-2023,Enterprise,Education,FALSE,18-25,1243
9345,Erin,Griffin,Male,32,Germany,Munich,21-02-2022,Individual,Retail,FALSE,26-35,70
9346,Stephanie,Warren,Male,46,India,Bangalore,02-08-2024,SMB,Marketing,TRUE,46-55,248
9347,William,Pitts,Male,24,USA,San Francisco,11-12-2022,Startup,Healthcare,FALSE,18-25,581
9348,Robert,Freeman,Other,65,Singapore,Singapore,10-03-2023,Startup,Retail,TRUE,56-65,780
9349,Carolyn,Mcbride,Male,36,Australia,Sydney,29-09-2023,Enterprise,Finance,FALSE,36-45,298
9350,Sara,Cochran,Female,61,UK,Manchester,27-12-2024,Startup,Healthcare,FALSE,56-65,348
9351,Wayne,Ho,Male,44,Singapore,Singapore,14-01-2023,Startup,Education,TRUE,36-45,810
9352,Pamela,Hunter,Other,60,India,Ahmedabad,08-04-2022,Individual,Finance,TRUE,56-65,412
9353,Julie,Willis,Female,43,UK,Manchester,31-08-2023,SMB,Finance,TRUE,36-45,1063
9354,Catherine,Smith,Other,20,Singapore,Singapore,09-05-2022,SMB,Healthcare,TRUE,18-25,597
9355,Russell,Lopez,Female,24,Germany,Munich,25-02-2025,Enterprise,Education,FALSE,18-25,427
9356,Derek,Espinoza,Female,54,Singapore,Singapore,28-04-2022,Individual,Retail,FALSE,46-55,403
9357,Amber,Livingston,Other,59,Germany,Berlin,15-03-2025,SMB,Education,FALSE,56-65,845
9358,William,Horn,Female,19,Canada,Vancouver,20-05-2022,SMB,Technology,FALSE,18-25,229
9359,Andrew,Austin,Other,40,USA,New York,18-03-2023,Enterprise,Marketing,FALSE,36-45,333
9360,Nicholas,Adams,Other,43,India,Mumbai,15-09-2024,Startup,Technology,FALSE,36-45,65
9361,Jon,Elliott,Male,51,USA,Chicago,10-03-2022,Individual,Healthcare,FALSE,46-55,432
9362,Dennis,Rice,Male,19,Canada,Vancouver,05-02-2024,Individual,Healthcare,FALSE,18-25,468
9363,Carlos,Gould,Female,45,UK,Manchester,31-05-2022,Enterprise,Marketing,FALSE,36-45,526
9364,Andrea,Willis,Other,46,India,Ahmedabad,06-02-2024,Startup,Education,FALSE,46-55,432
9365,Timothy,Mills,Male,19,UK,Manchester,13-11-2022,Startup,Technology,FALSE,18-25,313
9366,Derrick,Wright,Other,29,Canada,Vancouver,12-01-2025,Startup,Retail,TRUE,26-35,717
9367,Timothy,Garcia,Male,47,Australia,Sydney,19-10-2023,Individual,Technology,FALSE,46-55,597
9368,Penny,Salinas,Other,43,Australia,Sydney,06-09-2024,Individual,Marketing,FALSE,36-45,263
9369,Dylan,Gray,Other,31,Canada,Toronto,10-01-2022,Startup,Marketing,FALSE,26-35,348
9370,Christina,Jackson,Male,59,UK,London,16-10-2022,Enterprise,Education,FALSE,56-65,577
9371,Rebecca,Dickerson,Female,57,UK,Manchester,03-10-2024,SMB,Education,FALSE,56-65,701
9372,Amy,Hernandez,Male,35,Canada,Vancouver,23-02-2023,Individual,Healthcare,TRUE,26-35,432
9373,David,Hill,Female,59,Germany,Munich,16-11-2022,Individual,Education,FALSE,56-65,646
9374,Brett,Lynch,Other,36,Canada,Vancouver,02-09-2024,Enterprise,Healthcare,FALSE,36-45,249
9375,Jacob,Walls,Other,41,Germany,Munich,18-06-2024,Enterprise,Healthcare,TRUE,36-45,830
9376,Jessica,Henry,Male,35,UK,London,06-04-2025,Startup,Education,FALSE,26-35,348
9377,Anna,White,Female,52,Germany,Berlin,28-06-2023,Startup,Marketing,FALSE,46-55,184
9378,Keith,Green,Female,40,Germany,Munich,06-07-2022,Startup,Finance,FALSE,36-45,243
9379,Melinda,Strickland,Female,24,Australia,Melbourne,02-03-2023,Individual,Retail,FALSE,18-25,185
9380,Rebecca,Herrera,Female,33,Canada,Vancouver,22-12-2024,SMB,Marketing,FALSE,26-35,333
9381,Richard,Taylor,Other,48,USA,San Francisco,06-08-2023,Enterprise,Education,TRUE,46-55,533
9382,James,Morales,Male,55,UK,Manchester,14-04-2024,Enterprise,Marketing,FALSE,46-55,980
9383,Elizabeth,Little,Male,22,Australia,Sydney,07-02-2022,Enterprise,Finance,FALSE,18-25,1075
9384,Christopher,Brown,Female,21,Canada,Vancouver,10-03-2025,Enterprise,Marketing,FALSE,18-25,532
9385,Johnny,Howard,Other,63,Germany,Munich,16-06-2024,SMB,Marketing,FALSE,56-65,179
9386,Paul,Delgado,Other,62,India,Ahmedabad,08-11-2023,Individual,Marketing,TRUE,56-65,284
9387,Tanya,Booth,Other,36,Singapore,Singapore,21-08-2024,Enterprise,Finance,TRUE,36-45,248
9388,Devon,Melendez,Male,34,India,Ahmedabad,09-04-2024,Enterprise,Healthcare,TRUE,26-35,468
9389,Amanda,White,Female,25,USA,Chicago,08-04-2024,SMB,Finance,TRUE,18-25,602
9390,Kenneth,Peters,Female,22,USA,New York,11-05-2022,Startup,Marketing,FALSE,18-25,482
9391,Robert,Roberson,Other,48,Germany,Berlin,24-10-2024,Individual,Retail,FALSE,46-55,428
9392,Ross,Patterson,Female,38,Australia,Melbourne,08-11-2024,Individual,Marketing,FALSE,36-45,646
9393,John,Taylor,Male,24,UK,Manchester,19-04-2024,Enterprise,Technology,FALSE,18-25,617
9394,Amber,Clay,Male,57,Singapore,Singapore,06-03-2025,Enterprise,Education,TRUE,56-65,299
9395,Darryl,Rogers,Female,62,USA,New York,17-11-2023,Startup,Finance,FALSE,56-65,776
9396,Tony,Schneider,Other,26,Canada,Vancouver,09-06-2022,SMB,Education,FALSE,26-35,363
9397,Jennifer,King,Other,60,UK,Manchester,12-11-2022,SMB,Marketing,FALSE,56-65,204
9398,Sara,Padilla,Female,25,Canada,Vancouver,05-02-2023,Enterprise,Retail,TRUE,18-25,448
9399,Rhonda,Mcbride,Male,28,India,Ahmedabad,12-01-2022,Enterprise,Marketing,FALSE,26-35,665
9400,Brittney,Brown,Other,23,USA,New York,15-03-2023,Individual,Technology,TRUE,18-25,497
9401,Kristine,Walker,Other,51,India,Ahmedabad,24-07-2023,Individual,Technology,FALSE,46-55,774
9402,Richard,Ramirez,Other,38,Australia,Melbourne,25-06-2024,SMB,Healthcare,TRUE,36-45,30
9403,Billy,Gregory,Female,61,Canada,Vancouver,21-05-2023,Startup,Finance,TRUE,56-65,299
9404,Dylan,Dudley,Other,22,Germany,Berlin,14-04-2023,Startup,Finance,FALSE,18-25,234
9405,Emily,Lara,Other,33,Australia,Sydney,30-01-2025,Enterprise,Education,FALSE,26-35,542
9406,Robin,Adams,Male,40,Germany,Munich,25-11-2024,Individual,Retail,FALSE,36-45,204
9407,Wanda,Avila,Female,31,UK,Manchester,22-11-2024,Startup,Retail,FALSE,26-35,711
9408,Luke,Franco,Other,35,Singapore,Singapore,09-10-2023,SMB,Education,FALSE,26-35,610
9409,Robert,Jenkins,Other,30,India,Mumbai,08-08-2022,Enterprise,Technology,FALSE,26-35,632
9410,Antonio,Day,Female,43,Australia,Sydney,16-06-2023,SMB,Healthcare,FALSE,36-45,403
9411,Amanda,Smith,Female,43,Germany,Berlin,06-05-2022,Individual,Retail,FALSE,36-45,642
9412,Jeff,Preston,Male,21,UK,Manchester,10-12-2024,Enterprise,Finance,TRUE,18-25,1044
9413,David,Maxwell,Female,64,Singapore,Singapore,19-08-2023,SMB,Retail,FALSE,56-65,631
9414,Sarah,Brown,Female,35,Germany,Munich,30-12-2022,SMB,Education,FALSE,26-35,503
9415,Timothy,Prince,Other,51,India,Ahmedabad,19-10-2022,SMB,Finance,TRUE,46-55,482
9416,Susan,Reyes,Male,47,Australia,Sydney,01-04-2025,SMB,Retail,FALSE,46-55,319
9417,Randall,Griffin,Male,55,India,Bangalore,07-03-2025,Individual,Marketing,TRUE,46-55,313
9418,Peggy,Myers,Male,29,USA,New York,11-10-2022,Individual,Healthcare,FALSE,26-35,65
9419,Peter,Compton,Other,61,Australia,Sydney,11-10-2022,SMB,Technology,FALSE,56-65,1114
9420,Elizabeth,Callahan,Female,20,India,Mumbai,09-11-2024,SMB,Healthcare,FALSE,18-25,263
9421,Alicia,Hill,Other,39,Singapore,Singapore,05-03-2024,Startup,Finance,FALSE,36-45,680
9422,Charles,Thomas,Other,46,Canada,Toronto,03-01-2022,Enterprise,Education,FALSE,46-55,731
9423,Tabitha,Shaffer,Male,31,UK,London,21-04-2022,Startup,Finance,FALSE,26-35,532
9424,Jennifer,Morgan,Female,33,Australia,Melbourne,24-02-2022,SMB,Education,FALSE,26-35,428
9425,Maria,Ball,Male,45,Germany,Munich,07-05-2023,Enterprise,Healthcare,FALSE,36-45,562
9426,April,Peterson,Female,58,Germany,Munich,14-05-2024,Startup,Technology,FALSE,56-65,263
9427,Rebecca,Jenkins,Male,31,Singapore,Singapore,04-03-2023,Startup,Retail,FALSE,26-35,244
9428,James,Fuentes,Male,46,Australia,Melbourne,12-06-2023,Enterprise,Education,FALSE,46-55,582
9429,Christine,Hall,Other,39,India,Ahmedabad,30-12-2023,Startup,Technology,TRUE,36-45,329
9430,Brian,Patel,Female,56,Germany,Munich,23-07-2023,Enterprise,Retail,FALSE,56-65,1010
9431,Anthony,Smith,Male,23,India,Ahmedabad,10-07-2023,Startup,Marketing,FALSE,18-25,1028
9432,Jeremy,Barnes,Female,41,Australia,Sydney,02-11-2022,Startup,Marketing,FALSE,36-45,980
9433,Amber,Daugherty,Male,48,Germany,Berlin,26-02-2023,Individual,Healthcare,FALSE,46-55,825
9434,Zachary,Stokes,Female,19,USA,New York,07-11-2023,Enterprise,Education,FALSE,18-25,761
9435,Steven,Franklin,Other,63,USA,San Francisco,17-10-2024,Startup,Healthcare,TRUE,56-65,413
